match_id,season,match_date,home_team,away_team,home_score,away_score
1,2022-2023,2022-08-06,Manchester United,Aston Villa,3,1
2,2022-2023,2022-08-06,Manchester City,Brighton,1,2
3,2022-2023,2022-08-06,Arsenal,Manchester City,0,2
4,2022-2023,2022-08-06,Brighton,Aston Villa,4,1
5,2022-2023,2022-08-06,Manchester United,Brighton,3,0
6,2022-2023,2022-08-06,Newcastle United,Aston Villa,2,3
7,2022-2023,2022-08-13,Liverpool,Arsenal,2,1
8,2022-2023,2022-08-13,West Ham United,Chelsea,1,2
9,2022-2023,2022-08-13,Wolverhampton Wanderers,Everton,0,2
10,2022-2023,2022-08-13,Everton,West Ham United,4,2
11,2022-2023,2022-08-13,Everton,Aston Villa,2,2
12,2022-2023,2022-08-13,Tottenham Hotspur,Arsenal,4,2
13,2022-2023,2022-08-20,Aston Villa,Wolverhampton Wanderers,2,0
14,2022-2023,2022-08-20,Brighton,Arsenal,0,1
15,2022-2023,2022-08-20,Liverpool,Manchester City,2,2
16,2022-2023,2022-08-20,Wolverhampton Wanderers,Aston Villa,1,1
17,2022-2023,2022-08-20,Manchester City,tottenham hotspur,5,3
18,2022-2023,2022-08-20,Newcastle United,Manchester City,1,1
19,2022-2023,2022-08-27,Aston Villa,Liverpool,3,4
20,2022-2023,2022-08-27,Tottenham Hotspurs,Everton,0,3
21,2022-2023,2022-08-27,West Ham United,Manchester Untied,3,3
22,2022-2023,2022-08-27,Arsenal,Aston Villa,1,1
23,2022-2023,2022-08-27,Arsenal,West Ham United,4,0
24,2022-2023,2022-08-27,Everton,Brighton,1,2
25,2022-2023,2022-09-03,tottenham hotspur,West Ham United,5,3
26,2022-2023,2022-09-03,Brighton,manchester united,2,1
27,2022-2023,2022-09-03,Aston Villa,Manchester City,3,2
28,2022-2023,2022-09-03,Manchester City,Everton,1,0
29,2022-2023,2022-09-03,Manchester City,Chelsea,0,1
30,2022-2023,2022-09-03,Tottenham Hotspur,Chelsea,3,3
31,2022-2023,2022-09-10,Liverpool,Manchester United,2,0
32,2022-2023,2022-09-10,West Ham United,tottenham hotspur,3,1
33,2022-2023,2022-09-10,manchester united,Chelsea,3,2
34,2022-2023,2022-09-10,Manchester City,West Ham United,2,0
35,2022-2023,2022-09-10,Chelsea,Manchester City,2,3
36,2022-2023,2022-09-10,Liverpool,Tottenham Hotspur,1,2
37,2022-2023,2022-09-17,Arsenal,Brighton,3,2
38,2022-2023,2022-09-17,Aston Villa,West Ham United,2,1
39,2022-2023,2022-09-17,Everton,Chelsea,1,2
40,2022-2023,2022-09-17,Liverpool,Aston Villa,1,1
41,2022-2023,2022-09-17,Manchester United,Wolverhampton Wanderers,3,4
42,2022-2023,2022-09-17,Tottenham Hotspur,Brighton,3,2
43,2022-2023,2022-09-24,Brighton,Chelsea,0,1
44,2022-2023,2022-09-24,Chelsea,West Ham United,2,1
45,2022-2023,2022-09-24,Chelsea,Newcastle United,1,2
46,2022-2023,2022-09-24,Everton,Newcastle United,2,2
47,2022-2023,2022-09-24,Chelsea,Wolverhampton Wanderers,3,2
