player_id,player_name,team,position
1,Marcus Langford,Manchester City,GK
2,Bruno Ellison,Manchester City,GK
3,Ivan Wilson,Manchester City,DEF
4,Aaron Sterling,Manchester City,DEF
5,Jack Walker,Manchester City,DEF
6,Kevin Calvert,Manchester City,DEF
7,Timo Diaz,Manchester City,DEF
8,Yves Sterling,Manchester City,DEF
9,Bernardo Robertson,Manchester City,MID
10,Marcus Whitfield,Manchester City,MID
11,Timo Fernandes,Manchester City,MID
12,Trent Ellison,Manchester City,MID
13,Mohamed Ridley,Manchester City,MID
14,Jadon Whitfield,Manchester City,MID
15,Andre Toney,Manchester City,FWD
16,Dominic Robertson,Manchester City,FWD
17,Andre Jones,Manchester City,FWD
18,James Napier,Manchester City,FWD
19,Aaron Napier,Liverpool,GK
20,Declan Robertson,Liverpool,GK
21,Dominic Zinch,Liverpool,DEF
22,Mason Ashworth,Liverpool,DEF
23,Ollie Vance,Liverpool,DEF
24,Timo Zinch,Liverpool,DEF
25,Phil Fernandes,Liverpool,DEF
26,Emile Baxter,Liverpool,DEF
27,Jadon Carrick,Liverpool,MID
28,Bruno Langford,Liverpool,MID
29,Erling Ellison,Liverpool,MID
30,James Carrick,Liverpool,MID
31,Virgil Maddison,Liverpool,MID
32,Jadon Vance,Liverpool,MID
33,Raheem Beaumont,Liverpool,FWD
34,Declan Silva,Liverpool,FWD
35,Pascal Langford,Liverpool,FWD
36,Youri Hartley,Liverpool,FWD
37,Reece Hartley,Arsenal,GK
38,Harry Baxter,Arsenal,GK
39,James Foden,Arsenal,DEF
40,Bukayo Ramsey,Arsenal,DEF
41,Declan Jones,Arsenal,DEF
42,Declan Napier,Arsenal,DEF
43,Trent Nolan,Arsenal,DEF
44,Riyad Mahrez,Arsenal,DEF
45,Raheem Nolan,Arsenal,MID
46,Erling Ridley,Arsenal,MID
47,Andre Beaumont,Arsenal,MID
48,Jack Nolan,Arsenal,MID
49,Kai Wilson,Arsenal,MID
50,Oliver Foden,Arsenal,MID
51,Youri Maddison,Arsenal,FWD
52,James Martel,Arsenal,FWD
53,Erling Fernandes,Arsenal,FWD
54,Reece Maddison,Arsenal,FWD
55,Jack Ridley,Tottenham Hotspur,GK
56,Kai Ashby,Tottenham Hotspur,GK
57,Cole Walker,Tottenham Hotspur,DEF
58,Mohamed Mahrez,Tottenham Hotspur,DEF
59,Yves Baxter,Tottenham Hotspur,DEF
60,Pascal Hartley,Tottenham Hotspur,DEF
61,Kai Trippier,Tottenham Hotspur,DEF
62,Bruno Ridley,Tottenham Hotspur,DEF
63,Jarrod Smith,Tottenham Hotspur,MID
64,Ivan Grealish,Tottenham Hotspur,MID
65,Bruno Fernandes,Tottenham Hotspur,MID
66,Kai Martel,Tottenham Hotspur,MID
67,Phil Whitfield,Tottenham Hotspur,MID
68,Diego Martel,Tottenham Hotspur,MID
69,Diego Calvert,Tottenham Hotspur,FWD
70,Aaron Fernandes,Tottenham Hotspur,FWD
71,Bruno Preston,Tottenham Hotspur,FWD
72,Kai Beaumont,Tottenham Hotspur,FWD
73,Heung-min Ridley,Chelsea,GK
74,Cole Ashworth,Chelsea,GK
75,Youri Sancho,Chelsea,DEF
76,Ivan Ashworth,Chelsea,DEF
77,Rodri Robertson,Chelsea,DEF
78,Youri Ramsey,Chelsea,DEF
79,Ivan Saka,Chelsea,DEF
80,Rodri Baxter,Chelsea,DEF
81,Phil Smith,Chelsea,MID
82,Riyad Gordon,Chelsea,MID
83,Trent Wilson,Chelsea,MID
84,Pierre Beaumont,Chelsea,MID
85,Bruno Sterling,Chelsea,MID
86,Bruno Trippier,Chelsea,MID
87,Riyad Foden,Chelsea,FWD
88,Rodri Grealish,Chelsea,FWD
89,Rodri Toney,Chelsea,FWD
90,Rodri Silva,Chelsea,FWD
91,Harry Mount,Manchester United,GK
92,Trent Robertson,Manchester United,GK
93,Mohamed Fernandes,Manchester United,DEF
94,Kevin Sancho,Manchester United,DEF
95,Emile Gordon,Manchester United,DEF
96,Mohamed Walker,Manchester United,DEF
